3/22/1950,17.549999,17.549999,17.549999,17.549999,17.559999
3/23/1950,17.559999,17.559999,17.559999,17.559999,17.559999
3/24/1950,17.559999,17.559999,17.559999,17.559999,17.459999
3/27/1950,17.459999,17.459999,17.459999,17.459999,17.530001
3/28/1950,17.530001,17.530001,17.530001,17.530001,17.440001
3/29/1950,17.440001,17.440001,17.440001,17.440001,17.299999
3/30/1950,17.299999,17.299999,17.299999,17.299999,17.290001
3/31/1950,17.290001,17.290001,17.290001,17.290001,17.530001
4/3/1950,17.530001,17.530001,17.530001,17.530001,17.549999
4/4/1950,17.549999,17.549999,17.549999,17.549999,17.629999
4/5/1950,17.629999,17.629999,17.629999,17.629999,17.780001
4/6/1950,17.780001,17.780001,17.780001,17.780001,17.85
4/10/1950,17.85,17.85,17.85,17.85,17.75
4/11/1950,17.75,17.75,17.75,17.75,17.940001
4/12/1950,17.940001,17.940001,17.940001,17.940001,17.98
4/13/1950,17.98,17.98,17.98,17.98,17.959999
4/14/1950,17.959999,17.959999,17.959999,17.959999,17.879999
4/17/1950,17.879999,17.879999,17.879999,17.879999,18.030001
4/18/1950,18.030001,18.030001,18.030001,18.030001,18.049999
4/19/1950,18.049999,18.049999,18.049999,18.049999,17.93
4/20/1950,17.93,17.93,17.93,17.93,17.959999
4/21/1950,17.959999,17.959999,17.959999,17.959999,17.83
4/24/1950,17.83,17.83,17.83,17.83,17.83
4/25/1950,17.83,17.83,17.83,17.83,17.76
4/26/1950,17.76,17.76,17.76,17.76,17.860001
4/27/1950,17.860001,17.860001,17.860001,17.860001,17.959999
4/28/1950,17.959999,17.959999,17.959999,17.959999,18.219999
5/1/1950,18.219999,18.219999,18.219999,18.219999,18.110001
5/2/1950,18.110001,18.110001,18.110001,18.110001,18.27
5/3/1950,18.27,18.27,18.27,18.27,18.120001
5/4/1950,18.120001,18.120001,18.120001,18.120001,18.219999
5/5/1950,18.219999,18.219999,18.219999,18.219999,18.27
5/8/1950,18.27,18.27,18.27,18.27,18.27
5/9/1950,18.27,18.27,18.27,18.27,18.290001
5/10/1950,18.290001,18.290001,18.290001,18.290001,18.290001
5/11/1950,18.290001,18.290001,18.290001,18.290001,18.18
5/12/1950,18.18,18.18,18.18,18.18,18.26
5/15/1950,18.26,18.26,18.26,18.26,18.440001
5/16/1950,18.440001,18.440001,18.440001,18.440001,18.52
5/17/1950,18.52,18.52,18.52,18.52,18.559999
5/18/1950,18.559999,18.559999,18.559999,18.559999,18.68
5/19/1950,18.68,18.68,18.68,18.68,18.6
5/22/1950,18.6,18.6,18.6,18.6,18.709999
5/23/1950,18.709999,18.709999,18.709999,18.709999,18.690001
5/24/1950,18.690001,18.690001,18.690001,18.690001,18.690001
5/25/1950,18.690001,18.690001,18.690001,18.690001,18.67
5/26/1950,18.67,18.67,18.67,18.67,18.719999
5/29/1950,18.719999,18.719999,18.719999,18.719999,18.780001
5/31/1950,18.780001,18.780001,18.780001,18.780001,18.77
6/1/1950,18.77,18.77,18.77,18.77,18.790001
6/2/1950,18.790001,18.790001,18.790001,18.790001,18.6
6/5/1950,18.6,18.6,18.6,18.6,18.879999
6/6/1950,18.879999,18.879999,18.879999,18.879999,18.93
6/7/1950,18.93,18.93,18.93,18.93,19.139999
6/8/1950,19.139999,19.139999,19.139999,19.139999,19.26
6/9/1950,19.26,19.26,19.26,19.26,19.4
6/12/1950,19.4,19.4,19.4,19.4,19.25
6/13/1950,19.25,19.25,19.25,19.25,18.98
6/14/1950,18.98,18.98,18.98,18.98,18.93
6/15/1950,18.93,18.93,18.93,18.93,18.969999
6/16/1950,18.969999,18.969999,18.969999,18.969999,18.92
6/19/1950,18.92,18.92,18.92,18.92,18.83
6/20/1950,18.83,18.83,18.83,18.83,19
6/21/1950,19,19,19,19,19.16
6/22/1950,19.16,19.16,19.16,19.16,19.139999
6/23/1950,19.139999,19.139999,19.139999,19.139999,18.110001
6/26/1950,18.110001,18.110001,18.110001,18.110001,17.91
6/27/1950,17.91,17.91,17.91,17.91,18.110001
6/28/1950,18.110001,18.110001,18.110001,18.110001,17.440001
6/29/1950,17.440001,17.440001,17.440001,17.440001,17.690001
6/30/1950,17.690001,17.690001,17.690001,17.690001,17.639999
7/3/1950,17.639999,17.639999,17.639999,17.639999,17.809999
7/5/1950,17.809999,17.809999,17.809999,17.809999,17.91
7/6/1950,17.91,17.91,17.91,17.91,17.67
7/7/1950,17.67,17.67,17.67,17.67,17.59
7/10/1950,17.59,17.59,17.59,17.59,17.32
7/11/1950,17.32,17.32,17.32,17.32,16.870001
7/12/1950,16.870001,16.870001,16.870001,16.870001,16.690001
7/13/1950,16.690001,16.690001,16.690001,16.690001,16.870001
7/14/1950,16.870001,16.870001,16.870001,16.870001,16.68
7/17/1950,16.68,16.68,16.68,16.68,17.059999
7/18/1950,17.059999,17.059999,17.059999,17.059999,17.360001
7/19/1950,17.360001,17.360001,17.360001,17.360001,17.610001
7/20/1950,17.610001,17.610001,17.610001,17.610001,17.59
7/21/1950,17.59,17.59,17.59,17.59,17.48
7/24/1950,17.48,17.48,17.48,17.48,17.23
7/25/1950,17.23,17.23,17.23,17.23,17.27
7/26/1950,17.27,17.27,17.27,17.27,17.5
7/27/1950,17.5,17.5,17.5,17.5,17.690001
7/28/1950,17.690001,17.690001,17.690001,17.690001,17.84
7/31/1950,17.84,17.84,17.84,17.84,18.02
8/1/1950,18.02,18.02,18.02,18.02,17.950001
8/2/1950,17.950001,17.950001,17.950001,17.950001,17.99
8/3/1950,17.99,17.99,17.99,17.99,18.139999
8/4/1950,18.139999,18.139999,18.139999,18.139999,18.41
8/7/1950,18.41,18.41,18.41,18.41,18.459999
8/8/1950,18.459999,18.459999,18.459999,18.459999,18.610001
8/9/1950,18.610001,18.610001,18.610001,18.610001,18.48
8/10/1950,18.48,18.48,18.48,18.48,18.280001
8/11/1950,18.280001,18.280001,18.280001,18.280001,18.290001
8/14/1950,18.290001,18.290001,18.290001,18.290001,18.32
8/15/1950,18.32,18.32,18.32,18.32,18.34
8/16/1950,18.34,18.34,18.34,18.34,18.540001
8/17/1950,18.540001,18.540001,18.540001,18.540001,18.68
8/18/1950,18.68,18.68,18.68,18.68,18.700001
8/21/1950,18.700001,18.700001,18.700001,18.700001,18.68
8/22/1950,18.68,18.68,18.68,18.68,18.82
8/23/1950,18.82,18.82,18.82,18.82,18.790001
8/24/1950,18.790001,18.790001,18.790001,18.790001,18.540001
8/25/1950,18.540001,18.540001,18.540001,18.540001,18.530001
8/28/1950,18.530001,18.530001,18.530001,18.530001,18.540001
8/29/1950,18.540001,18.540001,18.540001,18.540001,18.43
8/30/1950,18.43,18.43,18.43,18.43,18.42
8/31/1950,18.42,18.42,18.42,18.42,18.549999
9/1/1950,18.549999,18.549999,18.549999,18.549999,18.68
9/5/1950,18.68,18.68,18.68,18.68,18.540001
9/6/1950,18.540001,18.540001,18.540001,18.540001,18.59
9/7/1950,18.59,18.59,18.59,18.59,18.75
9/8/1950,18.75,18.75,18.75,18.75,18.610001
9/11/1950,18.610001,18.610001,18.610001,18.610001,18.870001
9/12/1950,18.870001,18.870001,18.870001,18.870001,19.09
9/13/1950,19.09,19.09,19.09,19.09,19.18
9/14/1950,19.18,19.18,19.18,19.18,19.290001
9/15/1950,19.290001,19.290001,19.290001,19.290001,19.370001
9/18/1950,19.370001,19.370001,19.370001,19.370001,19.309999
9/19/1950,19.309999,19.309999,19.309999,19.309999,19.209999
9/20/1950,19.209999,19.209999,19.209999,19.209999,19.370001
9/21/1950,19.370001,19.370001,19.370001,19.370001,19.440001
9/22/1950,19.440001,19.440001,19.440001,19.440001,19.42
9/25/1950,19.42,19.42,19.42,19.42,19.139999
9/26/1950,19.139999,19.139999,19.139999,19.139999,19.41
9/27/1950,19.41,19.41,19.41,19.41,19.42
9/28/1950,19.42,19.42,19.42,19.42,19.450001
9/29/1950,19.450001,19.450001,19.450001,19.450001,19.690001
10/2/1950,19.690001,19.690001,19.690001,19.690001,19.66
10/3/1950,19.66,19.66,19.66,19.66,20
10/4/1950,20,20,20,20,19.889999
10/5/1950,19.889999,19.889999,19.889999,19.889999,20.120001
10/6/1950,20.120001,20.120001,20.120001,20.120001,20
10/9/1950,20,20,20,20,19.780001
10/10/1950,19.780001,19.780001,19.780001,19.780001,19.860001
10/11/1950,19.860001,19.860001,19.860001,19.860001,19.85
10/13/1950,19.85,19.85,19.85,19.85,19.709999
10/16/1950,19.709999,19.709999,19.709999,19.709999,19.889999
10/17/1950,19.889999,19.889999,19.889999,19.889999,20.01
10/18/1950,20.01,20.01,20.01,20.01,20.02
10/19/1950,20.02,20.02,20.02,20.02,19.959999
10/20/1950,19.959999,19.959999,19.959999,19.959999,19.959999
10/23/1950,19.959999,19.959999,19.959999,19.959999,20.08
10/24/1950,20.08,20.08,20.08,20.08,20.049999
10/25/1950,20.049999,20.049999,20.049999,20.049999,19.610001
10/26/1950,19.610001,19.610001,19.610001,19.610001,19.77
10/27/1950,19.77,19.77,19.77,19.77,19.610001
10/30/1950,19.610001,19.610001,19.610001,19.610001,19.530001
10/31/1950,19.530001,19.530001,19.530001,19.530001,19.559999
11/1/1950,19.559999,19.559999,19.559999,19.559999,19.73
11/2/1950,19.73,19.73,19.73,19.73,19.85
11/3/1950,19.85,19.85,19.85,19.85,19.360001
11/6/1950,19.360001,19.360001,19.360001,19.360001,19.559999
11/8/1950,19.559999,19.559999,19.559999,19.559999,19.790001
11/9/1950,19.790001,19.790001,19.790001,19.790001,19.940001
11/10/1950,19.940001,19.940001,19.940001,19.940001,20.01
11/13/1950,20.01,20.01,20.01,20.01,19.860001
11/14/1950,19.860001,19.860001,19.860001,19.860001,19.82
11/15/1950,19.82,19.82,19.82,19.82,19.719999
11/16/1950,19.719999,19.719999,19.719999,19.719999,19.860001
11/17/1950,19.860001,19.860001,19.860001,19.860001,19.93
11/20/1950,19.93,19.93,19.93,19.93,19.879999
11/21/1950,19.879999,19.879999,19.879999,19.879999,20.16
11/22/1950,20.16,20.16,20.16,20.16,20.32
11/24/1950,20.32,20.32,20.32,20.32,20.18
11/27/1950,20.18,20.18,20.18,20.18,19.559999
11/28/1950,19.559999,19.559999,19.559999,19.559999,19.370001
11/29/1950,19.370001,19.370001,19.370001,19.370001,19.51
11/30/1950,19.51,19.51,19.51,19.51,19.66
12/1/1950,19.66,19.66,19.66,19.66,19
12/4/1950,19,19,19,19,19.309999
12/5/1950,19.309999,19.309999,19.309999,19.309999,19.450001
12/6/1950,19.450001,19.450001,19.450001,19.450001,19.4
12/7/1950,19.4,19.4,19.4,19.4,19.4
12/8/1950,19.4,19.4,19.4,19.4,19.719999
12/11/1950,19.719999,19.719999,19.719999,19.719999,19.68
12/12/1950,19.68,19.68,19.68,19.68,19.67
12/13/1950,19.67,19.67,19.67,19.67,19.43
12/14/1950,19.43,19.43,19.43,19.43,19.33
12/15/1950,19.33,19.33,19.33,19.33,19.85
12/18/1950,19.85,19.85,19.85,19.85,19.959999
12/19/1950,19.959999,19.959999,19.959999,19.959999,19.969999
12/20/1950,19.969999,19.969999,19.969999,19.969999,19.98
12/21/1950,19.98,19.98,19.98,19.98,20.07
12/22/1950,20.07,20.07,20.07,20.07,19.92
12/26/1950,19.92,19.92,19.92,19.92,20.299999
12/27/1950,20.299999,20.299999,20.299999,20.299999,20.379999
12/28/1950,20.379999,20.379999,20.379999,20.379999,20.43
12/29/1950,20.43,20.43,20.43,20.43,20.77
1/2/1951,20.77,20.77,20.77,20.77,20.690001
1/3/1951,20.690001,20.690001,20.690001,20.690001,20.870001
1/4/1951,20.870001,20.870001,20.870001,20.870001,20.870001
1/5/1951,20.870001,20.870001,20.870001,20.870001,21
1/8/1951,21,21,21,21,21.120001
1/9/1951,21.120001,21.120001,21.120001,21.120001,20.85
1/10/1951,20.85,20.85,20.85,20.85,21.190001
1/11/1951,21.190001,21.190001,21.190001,21.190001,21.110001
1/12/1951,21.110001,21.110001,21.110001,21.110001,21.299999
1/15/1951,21.299999,21.299999,21.299999,21.299999,21.459999
1/16/1951,21.459999,21.459999,21.459999,21.459999,21.549999
1/17/1951,21.549999,21.549999,21.549999,21.549999,21.4
1/18/1951,21.4,21.4,21.4,21.4,21.360001
1/19/1951,21.360001,21.360001,21.360001,21.360001,21.18
1/22/1951,21.18,21.18,21.18,21.18,21.26
1/23/1951,21.26,21.26,21.26,21.26,21.16
1/24/1951,21.16,21.16,21.16,21.16,21.030001
1/25/1951,21.030001,21.030001,21.030001,21.030001,21.26
1/26/1951,21.26,21.26,21.26,21.26,21.67
1/29/1951,21.67,21.67,21.67,21.67,21.74
1/30/1951,21.74,21.74,21.74,21.74,21.66
1/31/1951,21.66,21.66,21.66,21.66,21.77
2/1/1951,21.77,21.77,21.77,21.77,21.959999
2/2/1951,21.959999,21.959999,21.959999,21.959999,22.200001
2/5/1951,22.200001,22.200001,22.200001,22.200001,22.120001
2/6/1951,22.120001,22.120001,22.120001,22.120001,21.99
2/7/1951,21.99,21.99,21.99,21.99,22.09
2/8/1951,22.09,22.09,22.09,22.09,22.17
2/9/1951,22.17,22.17,22.17,22.17,22.18
2/13/1951,22.18,22.18,22.18,22.18,22.120001
2/14/1951,22.120001,22.120001,22.120001,22.120001,22
2/15/1951,22,22,22,22,22.129999
2/16/1951,22.129999,22.129999,22.129999,22.129999,21.83
2/19/1951,21.83,21.83,21.83,21.83,21.790001
2/20/1951,21.790001,21.790001,21.790001,21.790001,21.860001
2/21/1951,21.860001,21.860001,21.860001,21.860001,21.92
2/23/1951,21.92,21.92,21.92,21.92,21.93
2/26/1951,21.93,21.93,21.93,21.93,21.76
2/27/1951,21.76,21.76,21.76,21.76,21.799999
2/28/1951,21.799999,21.799999,21.799999,21.799999,21.85
3/1/1951,21.85,21.85,21.85,21.85,21.93
3/2/1951,21.93,21.93,21.93,21.93,21.790001
3/5/1951,21.790001,21.790001,21.790001,21.790001,21.790001
3/6/1951,21.790001,21.790001,21.790001,21.790001,21.860001
3/7/1951,21.860001,21.860001,21.860001,21.860001,21.950001
3/8/1951,21.950001,21.950001,21.950001,21.950001,21.950001
3/9/1951,21.950001,21.950001,21.950001,21.950001,21.700001
3/12/1951,21.700001,21.700001,21.700001,21.700001,21.41
3/13/1951,21.41,21.41,21.41,21.41,21.25
3/14/1951,21.25,21.25,21.25,21.25,21.290001
3/15/1951,21.290001,21.290001,21.290001,21.290001,21.639999
3/16/1951,21.639999,21.639999,21.639999,21.639999,21.559999
3/19/1951,21.559999,21.559999,21.559999,21.559999,21.52
3/20/1951,21.52,21.52,21.52,21.52,21.639999
3/21/1951,21.639999,21.639999,21.639999,21.639999,21.73
3/22/1951,21.73,21.73,21.73,21.73,21.530001
3/26/1951,21.530001,21.530001,21.530001,21.530001,21.51
3/27/1951,21.51,21.51,21.51,21.51,21.26
3/28/1951,21.26,21.26,21.26,21.26,21.33
3/29/1951,21.33,21.33,21.33,21.33,21.48
3/30/1951,21.48,21.48,21.48,21.48,21.32
4/2/1951,21.32,21.32,21.32,21.32,21.26
4/3/1951,21.26,21.26,21.26,21.26,21.4
4/4/1951,21.4,21.4,21.4,21.4,21.690001
4/5/1951,21.690001,21.690001,21.690001,21.690001,21.719999
4/6/1951,21.719999,21.719999,21.719999,21.719999,21.68
4/9/1951,21.68,21.68,21.68,21.68,21.65
4/10/1951,21.65,21.65,21.65,21.65,21.639999
4/11/1951,21.639999,21.639999,21.639999,21.639999,21.83
4/12/1951,21.83,21.83,21.83,21.83,22.09
4/13/1951,22.09,22.09,22.09,22.09,22.040001
4/16/1951,22.040001,22.040001,22.040001,22.040001,22.09
4/17/1951,22.09,22.09,22.09,22.09,22.129999
4/18/1951,22.129999,22.129999,22.129999,22.129999,22.040001
4/19/1951,22.040001,22.040001,22.040001,22.040001,22.040001
4/20/1951,22.040001,22.040001,22.040001,22.040001,22.049999
4/23/1951,22.049999,22.049999,22.049999,22.049999,21.959999
4/24/1951,21.959999,21.959999,21.959999,21.959999,21.969999
4/25/1951,21.969999,21.969999,21.969999,21.969999,22.16
4/26/1951,22.16,22.16,22.16,22.16,22.389999
4/27/1951,22.389999,22.389999,22.389999,22.389999,22.43
4/30/1951,22.43,22.43,22.43,22.43,22.530001
5/1/1951,22.530001,22.530001,22.530001,22.530001,22.620001
5/2/1951,22.620001,22.620001,22.620001,22.620001,22.809999
5/3/1951,22.809999,22.809999,22.809999,22.809999,22.77
5/4/1951,22.77,22.77,22.77,22.77,22.629999
5/7/1951,22.629999,22.629999,22.629999,22.629999,22.610001
5/8/1951,22.610001,22.610001,22.610001,22.610001,22.639999
5/9/1951,22.639999,22.639999,22.639999,22.639999,22.51
5/10/1951,22.51,22.51,22.51,22.51,22.33
5/11/1951,22.33,22.33,22.33,22.33,22.18
5/14/1951,22.18,22.18,22.18,22.18,21.76
5/15/1951,21.76,21.76,21.76,21.76,21.690001
5/16/1951,21.690001,21.690001,21.690001,21.690001,21.91
5/17/1951,21.91,21.91,21.91,21.91,21.51
5/18/1951,21.51,21.51,21.51,21.51,21.459999
5/21/1951,21.459999,21.459999,21.459999,21.459999,21.360001
5/22/1951,21.360001,21.360001,21.360001,21.360001,21.16
5/23/1951,21.16,21.16,21.16,21.16,21.049999
5/24/1951,21.049999,21.049999,21.049999,21.049999,21.030001
5/25/1951,21.030001,21.030001,21.030001,21.030001,21.209999
5/28/1951,21.209999,21.209999,21.209999,21.209999,21.35
5/29/1951,21.35,21.35,21.35,21.35,21.52
5/31/1951,21.52,21.52,21.52,21.52,21.48
6/1/1951,21.48,21.48,21.48,21.48,21.24
6/4/1951,21.24,21.24,21.24,21.24,21.33
6/5/1951,21.33,21.33,21.33,21.33,21.48
6/6/1951,21.48,21.48,21.48,21.48,21.559999
6/7/1951,21.559999,21.559999,21.559999,21.559999,21.49
6/8/1951,21.49,21.49,21.49,21.49,21.610001
6/11/1951,21.610001,21.610001,21.610001,21.610001,21.52
6/12/1951,21.52,21.52,21.52,21.52,21.549999
6/13/1951,21.549999,21.549999,21.549999,21.549999,21.84
6/14/1951,21.84,21.84,21.84,21.84,22.040001
6/15/1951,22.040001,22.040001,22.040001,22.040001,22.049999
6/18/1951,22.049999,22.049999,22.049999,22.049999,22.02
6/19/1951,22.02,22.02,22.02,22.02,21.91
6/20/1951,21.91,21.91,21.91,21.91,21.780001
6/21/1951,21.780001,21.780001,21.780001,21.780001,21.549999
6/22/1951,21.549999,21.549999,21.549999,21.549999,21.290001
6/25/1951,21.290001,21.290001,21.290001,21.290001,21.299999
6/26/1951,21.299999,21.299999,21.299999,21.299999,21.370001
6/27/1951,21.370001,21.370001,21.370001,21.370001,21.1
6/28/1951,21.1,21.1,21.1,21.1,20.959999
6/29/1951,20.959999,20.959999,20.959999,20.959999,21.1
7/2/1951,21.1,21.1,21.1,21.1,21.23
7/3/1951,21.23,21.23,21.23,21.23,21.639999
7/5/1951,21.639999,21.639999,21.639999,21.639999,21.639999
7/6/1951,21.639999,21.639999,21.639999,21.639999,21.73
7/9/1951,21.73,21.73,21.73,21.73,21.629999
7/10/1951,21.629999,21.629999,21.629999,21.629999,21.68
7/11/1951,21.68,21.68,21.68,21.68,21.799999
7/12/1951,21.799999,21.799999,21.799999,21.799999,21.98
7/13/1951,21.98,21.98,21.98,21.98,21.73
7/16/1951,21.73,21.73,21.73,21.73,21.92
7/17/1951,21.92,21.92,21.92,21.92,21.879999
7/18/1951,21.879999,21.879999,21.879999,21.879999,21.84
7/19/1951,21.84,21.84,21.84,21.84,21.879999
7/20/1951,21.879999,21.879999,21.879999,21.879999,22.1
7/23/1951,22.1,22.1,22.1,22.1,22.440001
7/24/1951,22.440001,22.440001,22.440001,22.440001,22.32
7/25/1951,22.32,22.32,22.32,22.32,22.469999
7/26/1951,22.469999,22.469999,22.469999,22.469999,22.530001
7/27/1951,22.530001,22.530001,22.530001,22.530001,22.629999
7/30/1951,22.629999,22.629999,22.629999,22.629999,22.4
7/31/1951,22.4,22.4,22.4,22.4,22.51
8/1/1951,22.51,22.51,22.51,22.51,22.82
8/2/1951,22.82,22.82,22.82,22.82,22.85
8/3/1951,22.85,22.85,22.85,22.85,23.01
8/6/1951,23.01,23.01,23.01,23.01,23.030001
8/7/1951,23.030001,23.030001,23.030001,23.030001,22.93
8/8/1951,22.93,22.93,22.93,22.93,22.84
8/9/1951,22.84,22.84,22.84,22.84,22.790001
8/10/1951,22.790001,22.790001,22.790001,22.790001,22.799999
8/13/1951,22.799999,22.799999,22.799999,22.799999,22.700001
8/14/1951,22.700001,22.700001,22.700001,22.700001,22.790001
8/15/1951,22.790001,22.790001,22.790001,22.790001,22.870001
8/16/1951,22.870001,22.870001,22.870001,22.870001,22.940001
8/17/1951,22.940001,22.940001,22.940001,22.940001,22.93
8/20/1951,22.93,22.93,22.93,22.93,22.83
8/21/1951,22.83,22.83,22.83,22.83,22.75
8/22/1951,22.75,22.75,22.75,22.75,22.9
8/23/1951,22.9,22.9,22.9,22.9,22.879999
8/24/1951,22.879999,22.879999,22.879999,22.879999,22.85
8/27/1951,22.85,22.85,22.85,22.85,22.9
8/28/1951,22.9,22.9,22.9,22.9,23.08
8/29/1951,23.08,23.08,23.08,23.08,23.24
8/30/1951,23.24,23.24,23.24,23.24,23.280001
8/31/1951,23.280001,23.280001,23.280001,23.280001,23.280001
9/4/1951,23.280001,23.280001,23.280001,23.280001,23.42
9/5/1951,23.42,23.42,23.42,23.42,23.469999
9/6/1951,23.469999,23.469999,23.469999,23.469999,23.530001
9/7/1951,23.530001,23.530001,23.530001,23.530001,23.620001
9/10/1951,23.620001,23.620001,23.620001,23.620001,23.5
9/11/1951,23.5,23.5,23.5,23.5,23.6
9/12/1951,23.6,23.6,23.6,23.6,23.709999
9/13/1951,23.709999,23.709999,23.709999,23.709999,23.690001
9/14/1951,23.690001,23.690001,23.690001,23.690001,23.620001
9/17/1951,23.620001,23.620001,23.620001,23.620001,23.59
9/18/1951,23.59,23.59,23.59,23.59,23.59
9/19/1951,23.59,23.59,23.59,23.59,23.57
9/20/1951,23.57,23.57,23.57,23.57,23.4
9/21/1951,23.4,23.4,23.4,23.4,23.299999
9/24/1951,23.299999,23.299999,23.299999,23.299999,23.379999
9/25/1951,23.379999,23.379999,23.379999,23.379999,23.4
9/26/1951,23.4,23.4,23.4,23.4,23.27
9/27/1951,23.27,23.27,23.27,23.27,23.26
9/28/1951,23.26,23.26,23.26,23.26,23.469999
10/1/1951,23.469999,23.469999,23.469999,23.469999,23.639999
10/2/1951,23.639999,23.639999,23.639999,23.639999,23.790001
10/3/1951,23.790001,23.790001,23.790001,23.790001,23.719999
10/4/1951,23.719999,23.719999,23.719999,23.719999,23.780001
10/5/1951,23.780001,23.780001,23.780001,23.780001,23.75
10/8/1951,23.75,23.75,23.75,23.75,23.65
10/9/1951,23.65,23.65,23.65,23.65,23.610001
10/10/1951,23.610001,23.610001,23.610001,23.610001,23.700001
10/11/1951,23.700001,23.700001,23.700001,23.700001,23.85
10/15/1951,23.85,23.85,23.85,23.85,23.77
10/16/1951,23.77,23.77,23.77,23.77,23.690001
10/17/1951,23.690001,23.690001,23.690001,23.690001,23.67
10/18/1951,23.67,23.67,23.67,23.67,23.32
10/19/1951,23.32,23.32,23.32,23.32,22.75
10/22/1951,22.75,22.75,22.75,22.75,22.84
10/23/1951,22.84,22.84,22.84,22.84,23.030001
10/24/1951,23.030001,23.030001,23.030001,23.030001,22.959999
10/25/1951,22.959999,22.959999,22.959999,22.959999,22.809999
10/26/1951,22.809999,22.809999,22.809999,22.809999,22.690001
10/29/1951,22.690001,22.690001,22.690001,22.690001,22.66
10/30/1951,22.66,22.66,22.66,22.66,22.940001
10/31/1951,22.940001,22.940001,22.940001,22.940001,23.1
11/1/1951,23.1,23.1,23.1,23.1,22.93
11/2/1951,22.93,22.93,22.93,22.93,22.82
11/5/1951,22.82,22.82,22.82,22.82,22.49
11/7/1951,22.49,22.49,22.49,22.49,22.469999
11/8/1951,22.469999,22.469999,22.469999,22.469999,22.75
11/9/1951,22.75,22.75,22.75,22.75,22.790001
11/13/1951,22.790001,22.790001,22.790001,22.790001,22.85
11/14/1951,22.85,22.85,22.85,22.85,22.84
11/15/1951,22.84,22.84,22.84,22.84,22.82
11/16/1951,22.82,22.82,22.82,22.82,22.73
11/19/1951,22.73,22.73,22.73,22.73,22.68
11/20/1951,22.68,22.68,22.68,22.68,22.639999
11/21/1951,22.639999,22.639999,22.639999,22.639999,22.4
11/23/1951,22.4,22.4,22.4,22.4,22.43
11/26/1951,22.43,22.43,22.43,22.43,22.66
11/27/1951,22.66,22.66,22.66,22.66,22.610001
11/28/1951,22.610001,22.610001,22.610001,22.610001,22.67
